ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_0900_C,C4,5,32,281,46,290,66,293,26,301,42,314,63,319
MR_0900_C,C5,5,26,249,50,257,67,262,27,270,47,282,65,287
MR_0900_C,C6,5,34,217,54,225,73,233,36,242,51,250,68,259
MR_0900_C,C7,5,58,178,72,194,88,202,42,205,60,218,73,227
MR_0901_L,L5,9,33,111,65,119,94,134,28,156,61,170,81,176
MR_0901_L,L4,9,14,183,49,187,81,191,18,229,47,234,76,237
MR_0901_L,L3,9,21,263,54,257,80,253,29,309,57,305,85,304
MR_0901_L,L2,9,33,336,61,329,88,320,56,379,77,372,102,369
MR_0901_L,L1,9,57,404,80,393,108,381,71,440,96,435,124,430
MR_0901_L,T12,9,81,463,104,451,131,439,89,496,119,492,148,484
MR_0902_L,L5,9,65,57,89,84,105,102,35,108,62,125,86,137
MR_0902_L,L4,9,18,130,50,142,81,156,10,181,43,190,68,199
MR_0902_L,L3,9,8,209,42,214,70,215,6,263,39,261,66,267
MR_0902_L,L2,9,11,287,44,287,68,280,18,339,45,333,69,333
MR_0902_L,L1,9,22,355,47,356,73,351,29,406,57,398,82,396
MR_0902_L,T12,9,33,422,61,421,84,415,41,469,68,462,95,461
MR_0903_C,T3,6,74,29,97,40,118,46,58,70,84,77,98,87
MR_0903_C,T2,6,55,80,77,90,94,94,42,118,61,125,77,132
MR_0903_C,T1,6,38,129,57,138,75,141,31,167,48,171,61,177
MR_0903_C,C3,6,6,326,21,337,33,336,5,357,22,361,36,365
MR_0903_C,C4,6,12,284,26,295,41,297,7,311,21,319,38,326
MR_0903_C,C5,6,16,250,33,260,54,258,16,275,33,283,45,287
MR_0903_C,C6,6,17,215,39,224,53,224,18,238,37,246,49,250
MR_0903_C,C7,6,26,179,43,187,59,186,23,202,38,213,53,215
MR_0904_L,L5,4,69,171,87,193,101,209,48,203,70,217,86,224
MR_0904_L,L4,4,35,221,59,229,81,236,32,254,56,257,81,266
MR_0904_L,L3,5,29,275,57,275,77,275,33,312,60,307,77,309
MR_0904_L,L2,5,47,323,67,317,86,316,47,354,68,352,90,350
MR_0904_L,L1,5,50,367,72,367,93,359,56,404,77,400,99,398
MR_0904_L,T12,5,60,415,81,413,101,408,66,447,88,444,106,444
MR_0904_L,T11,5,67,456,86,455,108,451,69,486,89,483,107,488
MR_0905_T,T9,8,37,46,60,46,81,43,43,82,65,79,82,79
MR_0905_T,T8,8,45,92,66,92,85,88,49,124,72,121,90,122
MR_0905_T,T7,8,48,131,73,135,89,131,51,165,73,160,91,161
MR_0905_T,T6,8,54,175,73,171,91,168,54,199,73,197,94,198
MR_0905_T,T5,8,50,210,75,207,92,207,57,234,77,231,95,234
MR_0905_T,T4,8,58,243,77,241,95,241,57,266,73,266,93,266
MR_0905_T,T3,8,60,272,78,274,94,275,55,299,71,299,89,301
MR_0905_T,T2,8,52,302,74,308,87,309,52,328,68,331,82,334
MR_0905_T,T1,8,51,334,66,337,80,341,47,356,62,361,73,365
MR_0905_T,C5,8,21,416,33,423,41,427,11,432,21,437,33,444
MR_0905_T,C6,8,35,392,48,396,59,401,25,408,37,415,44,421
MR_0905_T,C7,8,45,363,58,369,71,372,38,386,50,388,62,394
MR_0906_C,T3,6,115,96,134,106,147,114,105,129,123,136,135,151
MR_0906_C,T2,6,99,139,116,147,131,151,82,165,99,174,112,182
MR_0906_C,T1,6,72,171,91,184,108,189,62,198,77,210,87,221
MR_0906_C,C3,6,7,349,22,361,37,361,4,377,14,385,27,389
MR_0906_C,C4,6,16,310,32,322,48,326,14,338,26,346,39,353
MR_0906_C,C5,6,29,278,41,288,60,292,24,302,34,312,47,318
MR_0906_C,C6,6,38,246,54,255,69,260,35,269,45,276,57,282
MR_0906_C,C7,6,56,207,67,221,84,225,44,235,59,244,72,250
MR_0907_L,L5,8,36,92,56,113,80,124,14,138,38,151,68,160
MR_0907_L,L4,8,9,158,37,167,67,171,7,206,32,209,61,215
MR_0907_L,L3,8,7,225,35,230,63,221,8,273,36,271,65,270
MR_0907_L,L2,8,17,294,39,287,73,282,29,334,56,328,82,328
MR_0907_L,L1,8,34,353,62,349,84,341,45,396,68,390,95,390
MR_0907_L,T12,8,50,410,73,406,98,399,60,450,83,445,112,443
MR_0907_L,T11,8,64,462,87,458,111,451,76,498,96,494,119,495
MR_0908_L,L5,9,42,99,67,118,92,128,21,143,48,156,72,166
MR_0908_L,L4,9,10,172,42,177,68,182,4,216,39,220,64,225
MR_0908_L,L3,9,9,243,40,241,65,237,15,290,41,284,74,282
MR_0908_L,L2,9,21,311,49,306,75,297,38,354,61,344,91,341
MR_0908_L,L1,9,44,369,70,364,95,353,58,414,82,401,107,400
MR_0908_L,T12,9,62,424,87,417,112,409,73,461,96,454,121,452
MR_0909_L,L5,13,30,67,55,87,81,96,12,112,45,126,69,136
MR_0909_L,L4,12,9,140,36,145,69,143,8,184,43,189,66,185
MR_0909_L,L3,9,12,195,41,191,70,184,26,238,53,235,77,231
MR_0909_L,L2,8,31,250,54,239,83,235,36,284,62,282,93,282
MR_0909_L,L1,9,34,290,63,290,88,288,37,333,63,329,91,337
MR_0909_L,T12,12,38,344,62,346,89,341,35,386,64,385,89,389
MR_0909_L,T11,12,38,396,66,399,87,395,40,439,66,435,91,438
MR_0909_L,T10,12,40,450,66,451,92,446,49,487,74,483,95,483
MR_0910_L,L5,9,69,77,92,104,119,119,40,120,68,138,91,157
MR_0910_L,L4,9,20,137,54,151,81,159,9,184,41,190,70,199
MR_0910_L,L3,9,11,206,43,210,68,210,10,255,46,249,77,251
MR_0910_L,L2,6,20,277,43,272,82,259,31,295,59,286,87,299
MR_0910_L,L1,6,39,322,67,316,92,308,45,365,69,359,98,362
MR_0910_L,T12,6,50,377,74,373,99,368,57,417,80,413,105,418
MR_0910_L,T11,7,57,429,80,428,107,420,62,469,84,464,110,469
MR_0911_C,T2,5,113,75,127,88,145,100,96,98,109,112,118,128
MR_0911_C,T1,5,91,109,100,121,114,130,71,129,77,143,88,155
MR_0911_C,C3,5,8,274,23,282,39,278,13,301,27,304,42,306
MR_0911_C,C4,5,5,240,19,247,36,249,3,261,19,269,33,276
MR_0911_C,C5,5,15,202,28,214,44,217,10,222,22,234,31,241
MR_0911_C,C6,5,37,167,44,182,59,187,23,191,32,202,44,211
MR_0911_C,C7,5,58,139,69,150,81,158,45,154,56,168,65,180
MR_0912_L,L5,8,38,94,72,108,102,112,27,145,71,153,93,170
MR_0912_L,L4,8,16,165,48,177,79,179,12,220,47,227,70,233
MR_0912_L,L3,8,12,250,40,250,72,244,16,304,50,299,82,305
MR_0912_L,L2,8,24,318,53,316,76,312,33,376,62,369,91,369
MR_0912_L,L1,8,39,394,69,388,95,379,53,447,81,440,107,437
MR_0912_L,T12,8,58,461,83,458,109,448,71,510,101,504,129,498
MR_0913_L,L5,10,26,126,50,139,78,148,13,170,44,180,68,188
MR_0913_L,L4,10,7,201,36,204,65,204,7,243,37,245,65,247
MR_0913_L,L3,10,8,272,34,271,68,263,21,315,47,311,74,311
MR_0913_L,L2,10,25,340,53,336,77,324,41,384,65,374,90,373
MR_0913_L,L1,10,47,402,75,394,94,384,61,443,83,437,109,433
MR_0913_L,T12,10,69,460,92,454,112,443,82,499,107,494,132,490
MR_0914_L,L5,9,25,111,49,127,74,131,9,162,41,168,65,178
MR_0914_L,L4,9,7,187,37,194,68,190,7,238,39,238,65,240
MR_0914_L,L3,9,8,257,38,260,66,252,18,312,46,302,77,305
MR_0914_L,L2,9,25,331,49,324,80,315,35,376,61,366,90,365
MR_0914_L,L1,9,40,392,68,387,91,377,53,436,81,427,103,425
MR_0914_L,T12,9,57,447,85,444,105,437,67,492,94,482,117,481
MR_0916_T,T12,4,23,19,41,11,62,3,31,54,56,47,75,42
MR_0916_T,T11,3,38,66,61,60,79,54,55,100,75,95,84,90
MR_0916_T,T10,5,49,104,74,104,93,99,65,144,86,138,101,135
MR_0916_T,T9,5,67,152,87,148,106,143,74,189,100,181,116,178
MR_0916_T,T8,6,73,194,95,190,117,186,75,221,101,220,119,219
MR_0916_T,T7,5,75,227,100,226,121,225,84,256,104,255,121,257
MR_0916_T,T6,7,76,258,99,261,115,262,68,287,93,291,110,294
MR_0916_T,T5,6,70,291,92,297,110,302,61,315,82,323,99,328
MR_0916_T,T4,6,65,321,82,330,97,335,51,347,69,354,81,360
MR_0916_T,T3,5,49,351,67,360,81,366,34,373,53,383,67,389
MR_0916_T,T2,6,35,380,50,387,63,392,21,399,37,409,47,414
MR_0916_T,T1,6,19,401,33,413,46,420,3,421,17,432,25,436
MR_0917_L,L5,7,46,93,70,116,103,129,22,137,55,155,84,172
MR_0917_L,L4,7,6,162,38,175,72,176,3,212,41,216,67,225
MR_0917_L,L3,7,3,242,39,247,74,237,8,296,44,283,81,289
MR_0917_L,L2,7,17,314,41,307,85,298,33,364,67,351,99,351
MR_0917_L,L1,7,45,377,75,372,104,360,61,428,93,415,124,412
MR_0917_L,T12,7,70,445,104,434,126,419,90,488,121,476,148,473
MR_0918_L,L5,9,44,166,71,171,95,173,37,211,65,215,92,218
MR_0918_L,L4,10,40,230,67,230,90,226,41,275,69,275,98,277
MR_0918_L,L3,10,47,296,73,296,101,288,59,346,81,341,109,341
MR_0918_L,L2,10,66,364,88,362,111,355,75,410,97,404,118,401
MR_0918_L,L1,10,75,422,99,422,120,417,82,465,102,462,125,460
MR_0919_C,T4,6,111,13,132,23,148,26,101,50,122,56,137,62
MR_0919_C,T3,6,97,52,114,67,135,67,85,87,100,95,116,104
MR_0919_C,T2,6,80,93,95,104,113,109,64,125,78,135,93,143
MR_0919_C,T1,6,57,138,72,145,88,152,44,165,55,174,68,180
MR_0919_C,C3,6,2,328,16,334,27,335,1,355,12,359,26,362
MR_0919_C,C4,6,4,286,21,296,36,297,3,313,18,321,31,323
MR_0919_C,C5,6,14,248,29,256,45,260,8,271,24,282,36,286
MR_0919_C,C6,6,19,210,37,220,51,225,12,230,27,243,42,250
MR_0919_C,C7,6,37,175,49,183,66,190,24,198,37,209,52,217
MR_0920_C,T2,6,118,90,139,102,148,112,100,122,120,132,133,147
MR_0920_C,T1,6,96,125,113,140,129,153,70,152,89,164,100,179
MR_0920_C,C3,6,5,290,19,300,39,300,4,316,20,321,33,325
MR_0920_C,C4,6,11,260,27,267,44,270,5,279,18,290,32,293
MR_0920_C,C5,6,21,228,36,241,53,244,12,251,27,260,45,265
MR_0920_C,C6,6,40,193,52,205,68,212,26,218,40,228,54,236
MR_0920_C,C7,6,60,161,75,172,90,179,47,182,58,195,71,206
MR_0921_L,L5,4,70,121,83,135,100,146,50,154,73,164,87,175
MR_0921_L,L4,4,41,174,65,181,81,187,37,210,61,210,76,217
MR_0921_L,L3,4,37,227,59,229,79,230,39,264,60,258,80,264
MR_0921_L,L2,4,43,279,65,277,81,272,50,316,70,307,87,308
MR_0921_L,L1,4,56,328,76,324,93,318,64,361,81,353,98,351
MR_0921_L,T12,4,67,370,86,367,101,362,77,399,94,394,108,392
MR_0921_L,T11,4,75,409,95,405,112,402,80,433,100,430,115,430
MR_0921_L,T10,4,81,443,100,441,116,441,82,469,101,465,117,467
MR_0921_L,T9,5,80,474,97,476,114,475,78,501,96,498,111,503
MR_0922_L,L5,8,26,77,66,91,95,96,19,121,54,135,82,139
MR_0922_L,L4,6,11,140,47,144,90,152,10,195,56,191,85,196
MR_0922_L,L3,6,14,217,50,216,87,209,28,268,62,262,94,264
MR_0922_L,L2,6,33,294,62,290,97,278,44,343,81,334,113,332
MR_0922_L,L1,6,55,365,82,357,116,344,72,407,98,400,131,397
MR_0922_L,T12,6,78,424,106,419,132,408,88,466,118,460,144,459
MR_0923_L,L5,8,29,79,57,90,83,98,16,123,45,131,70,139
MR_0923_L,L4,8,12,153,38,156,67,155,12,202,43,201,65,201
MR_0923_L,L3,8,16,223,42,226,69,217,25,275,54,269,80,265
MR_0923_L,L2,7,31,296,61,286,81,277,48,329,73,322,98,320
MR_0923_L,L1,6,53,347,78,340,102,331,63,383,87,367,114,367
MR_0923_L,T12,5,71,391,93,383,119,375,82,422,107,413,130,412
MR_0923_L,T11,5,85,437,109,430,131,424,90,466,117,457,137,459
MR_0924_T,T10,6,70,86,97,84,124,84,69,120,94,121,118,126
MR_0924_T,T9,7,70,133,97,131,120,132,70,168,93,166,117,171
MR_0924_T,T8,7,60,180,94,177,117,178,59,212,89,212,114,216
MR_0924_T,T7,7,64,224,90,222,111,223,66,253,91,257,109,259
MR_0924_T,T6,7,61,263,88,266,110,275,62,295,82,295,104,301
MR_0924_T,T5,7,64,300,81,307,104,306,61,316,80,326,98,335
MR_0924_T,T4,7,58,322,79,332,95,338,46,351,66,358,80,365
MR_0924_T,T3,7,46,356,58,366,78,373,30,379,48,387,63,399
MR_0924_T,T2,7,27,387,41,398,60,407,14,414,29,419,44,430
MR_0925_L,L5,9,62,30,77,54,103,70,29,72,55,89,77,101
MR_0925_L,L4,9,21,101,46,113,73,116,13,151,42,157,70,157
MR_0925_L,L3,9,11,166,39,172,65,172,10,217,40,218,66,219
MR_0925_L,L2,9,11,242,45,243,68,238,20,292,54,284,77,279
MR_0925_L,L1,9,27,310,56,308,79,300,36,355,65,350,91,347
MR_0925_L,T12,9,40,372,65,368,95,360,51,416,79,409,101,405
MR_0925_L,T11,9,54,429,85,427,106,422,63,470,91,465,112,463
MR_0926_C,T3,6,121,24,136,37,148,44,104,59,120,71,132,82
MR_0926_C,T2,6,103,67,113,76,128,86,73,93,89,106,100,115
MR_0926_C,T1,6,67,99,80,115,95,124,45,127,61,136,72,148
MR_0926_C,C3,6,2,277,16,283,31,281,1,305,15,306,28,308
MR_0926_C,C4,6,2,241,16,245,28,246,2,268,15,271,28,270
MR_0926_C,C5,6,9,205,23,211,37,213,6,228,18,234,32,240
MR_0926_C,C6,6,16,170,28,179,43,184,9,194,23,202,37,209
MR_0926_C,C7,6,38,135,51,147,63,155,24,159,36,169,50,177
MR_0928_L,L5,11,36,114,69,122,93,133,21,155,52,167,82,178
MR_0928_L,L4,8,19,183,49,189,81,189,21,234,49,233,78,235
MR_0928_L,L3,8,17,250,55,250,86,253,29,298,65,294,92,293
MR_0928_L,L2,8,37,321,67,314,95,307,51,365,76,363,104,362
MR_0928_L,L1,8,52,379,81,375,108,369,65,429,92,420,116,420
MR_0928_L,T12,8,68,441,93,438,118,432,74,483,100,479,128,479
MR_0929_C,T2,6,108,142,121,156,134,166,88,170,101,181,112,190
MR_0929_C,T1,6,80,177,92,189,102,198,62,201,72,211,84,222
MR_0929_C,C3,6,5,339,16,345,30,349,3,362,13,370,25,372
MR_0929_C,C4,6,14,301,25,313,39,316,8,326,18,332,27,338
MR_0929_C,C5,6,27,273,38,284,48,288,21,295,32,303,40,307
MR_0929_C,C6,6,35,245,45,255,60,258,27,263,38,273,49,281
MR_0929_C,C7,6,52,207,63,221,74,228,41,231,53,241,63,249
MR_0932_C,T4,6,96,11,113,17,129,21,92,36,110,41,123,46
MR_0932_C,T3,6,87,52,101,58,114,62,78,79,93,82,107,86
MR_0932_C,T2,6,75,95,86,98,102,101,66,119,80,122,91,125
MR_0932_C,T1,6,62,137,75,141,86,142,59,154,71,159,79,162
MR_0932_C,C3,6,57,325,33,318,44,324,54,346,33,333,42,337
MR_0932_C,C4,6,46,281,58,288,69,292,43,301,52,304,63,310
MR_0932_C,C5,6,52,248,65,255,76,255,53,266,61,270,72,273
MR_0932_C,C6,6,54,215,72,220,81,218,57,232,68,234,80,236
MR_0932_C,C7,6,58,177,69,181,82,179,56,196,71,196,81,198
MR_0937_L,L5,7,33,129,58,146,71,148,20,177,49,181,65,187
MR_0937_L,L4,7,18,208,43,215,68,210,18,248,43,247,66,250
MR_0937_L,L3,7,22,277,49,276,77,270,39,321,58,310,86,311
MR_0937_L,L2,7,45,344,71,342,94,331,62,385,84,372,105,372
MR_0937_L,L1,7,69,405,93,400,114,390,87,440,105,432,125,429
MR_0937_L,T12,7,132,447,94,457,113,453,144,483,104,491,124,484
MR_0939_C,T4,5,104,48,122,57,136,58,94,71,111,76,127,80
MR_0939_C,T3,5,94,81,107,89,122,96,84,104,97,108,106,114
MR_0939_C,T2,5,75,116,85,124,97,128,63,134,75,141,84,148
MR_0939_C,T1,5,56,151,65,158,77,161,44,169,52,174,63,178
MR_0939_C,C3,5,36,310,11,309,24,311,37,325,17,325,27,325
MR_0939_C,C4,5,9,276,21,282,34,281,15,290,25,292,33,296
MR_0939_C,C5,5,15,247,27,253,38,250,16,259,26,261,29,266
MR_0939_C,C6,5,25,217,33,224,46,225,19,230,28,233,38,238
MR_0939_C,C7,5,37,184,49,192,58,194,29,199,39,206,50,213
MR_0940_C,T4,6,94,5,116,14,134,17,87,39,105,45,124,52
MR_0940_C,T3,6,84,44,103,55,119,58,74,81,93,86,108,92
MR_0940_C,T2,6,74,88,88,96,103,97,64,121,79,126,93,129
MR_0940_C,T1,6,63,133,76,137,89,136,57,158,71,164,84,168
MR_0940_C,C3,6,34,310,47,322,62,323,30,335,41,342,56,348
MR_0940_C,C4,6,43,275,59,285,71,289,41,303,53,309,66,314
MR_0940_C,C5,6,50,243,68,250,79,251,51,267,63,274,73,276
MR_0940_C,C6,6,55,209,69,216,82,213,53,233,69,236,82,239
MR_0940_C,C7,6,56,172,71,177,83,176,54,198,70,198,85,201
MR_0941_L,L5,8,23,127,47,139,77,147,10,178,42,183,68,192
MR_0941_L,L4,8,6,202,35,210,67,205,11,252,39,252,69,253
MR_0941_L,L3,8,14,278,46,274,73,266,32,323,60,314,85,311
MR_0941_L,L2,8,34,343,62,335,91,325,58,388,78,378,105,375
MR_0941_L,L1,8,59,405,85,395,108,385,75,445,98,435,123,431
MR_0941_L,T12,8,79,457,105,451,126,442,94,496,119,488,143,485
MR_0943_L,L5,4,52,120,68,133,87,147,37,151,56,159,77,164
MR_0943_L,L4,4,31,169,54,174,71,178,29,207,53,207,70,208
MR_0943_L,L3,4,25,222,48,222,71,220,35,256,56,251,77,253
MR_0943_L,L2,4,36,276,58,269,79,263,51,307,69,298,88,297
MR_0943_L,L1,4,52,320,73,313,89,307,65,351,84,341,101,339
MR_0943_L,T12,4,69,363,87,353,104,347,79,389,98,384,113,380
MR_0943_L,T11,4,79,397,97,397,116,387,85,425,104,420,124,417
MR_0943_L,T10,4,85,431,105,433,128,426,92,453,110,452,130,454
MR_0945_L,L5,9,36,93,69,109,97,115,25,131,53,151,90,155
MR_0945_L,L4,9,11,151,51,164,81,163,3,192,46,203,83,203
MR_0945_L,L3,9,16,214,50,215,84,213,22,255,53,253,88,253
MR_0945_L,L2,9,24,282,54,272,89,267,30,328,64,314,93,316
MR_0945_L,L1,6,42,338,72,336,102,327,52,377,76,365,108,369
MR_0945_L,T12,9,54,391,80,389,111,379,64,427,86,426,121,426
MR_0945_L,T11,9,67,446,97,437,124,432,70,477,102,473,128,477
MR_0946_L,L5,10,25,100,51,114,75,123,7,156,45,161,74,168
MR_0946_L,L4,9,14,174,46,173,79,171,21,233,52,225,78,226
MR_0946_L,L3,8,25,252,53,250,85,241,41,308,66,301,96,298
MR_0946_L,L2,6,40,324,72,315,102,307,57,369,91,363,117,362
MR_0947_L,L5,7,27,61,50,82,74,90,8,105,40,118,65,130
MR_0947_L,L4,7,9,134,39,139,66,139,12,186,41,182,65,182
MR_0947_L,L3,7,17,205,45,202,69,195,22,251,57,244,85,241
MR_0947_L,L2,7,43,261,69,255,87,249,53,308,78,296,104,295
MR_0947_L,L1,7,57,316,86,313,109,306,76,362,105,355,134,349
MR_0948_C,T3,5,111,93,130,103,145,110,101,129,115,136,129,142
MR_0948_C,T2,5,95,133,109,145,124,150,81,164,95,172,111,178
MR_0948_C,T1,5,75,171,88,180,105,186,65,196,77,203,90,211
MR_0948_C,C3,5,6,335,20,347,36,350,4,361,15,370,28,377
MR_0948_C,C4,5,21,301,33,312,50,320,16,327,26,334,39,341
MR_0948_C,C5,5,41,267,52,282,65,288,31,293,43,302,51,310
MR_0948_C,C6,5,52,240,64,251,81,254,46,261,54,269,67,280
MR_0948_C,C7,5,61,205,73,217,89,220,52,229,66,239,81,246
MR_0949_L,L5,8,46,128,76,140,102,150,37,171,67,183,88,189
MR_0949_L,L4,8,29,195,56,200,88,201,23,238,54,245,82,249
MR_0949_L,L3,8,26,257,56,264,85,260,37,309,60,306,88,305
MR_0949_L,L2,8,39,328,66,328,92,317,48,370,74,363,100,363
MR_0949_L,L1,8,54,386,87,384,105,376,64,425,88,421,113,417
MR_0949_L,T12,8,67,437,90,432,113,427,70,475,98,464,126,462
MR_0951_L,L5,12,42,127,61,140,85,146,26,171,50,179,77,192
MR_0951_L,L4,12,20,195,48,204,74,204,25,248,49,247,76,253
MR_0951_L,L3,12,25,269,52,271,75,261,40,318,61,311,86,312
MR_0951_L,L2,12,42,337,67,331,88,322,55,378,79,373,106,370
MR_0951_L,L1,12,60,397,86,390,108,380,75,432,98,431,123,429
MR_0951_L,T12,12,76,447,99,440,123,436,80,483,104,482,127,483
MR_0952_L,L5,6,41,60,66,76,92,88,17,113,50,122,74,132
MR_0952_L,L4,6,3,133,37,143,65,142,2,190,32,189,68,195
MR_0952_L,L3,6,1,217,31,211,71,204,15,267,45,249,81,254
MR_0952_L,L2,6,24,285,53,277,88,265,45,334,76,321,104,317
MR_0952_L,L1,6,54,353,84,343,110,327,76,399,103,385,134,377
MR_0952_L,T12,6,80,411,109,399,137,385,96,449,128,441,144,436
MR_0953_L,L5,3,36,140,58,150,74,156,23,174,51,179,67,188
MR_0953_L,L4,3,23,192,45,195,66,198,24,228,43,227,65,229
MR_0953_L,L3,3,32,244,48,242,65,238,37,281,52,273,74,271
MR_0953_L,L2,3,43,294,62,287,78,284,54,322,72,314,88,312
MR_0953_L,L1,2,59,332,76,324,94,319,67,357,82,351,103,351
MR_0953_L,T12,3,71,367,87,364,107,354,77,393,97,389,115,383
MR_0953_L,T11,2,84,401,100,398,118,391,92,430,109,420,129,420
MR_0953_L,T10,4,90,435,111,430,126,426,96,458,114,452,134,450
MR_0954_L,L5,10,63,92,87,111,103,126,37,141,65,152,89,167
MR_0954_L,L4,10,25,161,50,171,82,180,13,209,42,215,68,227
MR_0954_L,L3,8,13,238,42,237,71,235,19,285,48,282,76,285
MR_0954_L,L2,8,23,308,48,301,78,293,34,350,66,343,97,339
MR_0954_L,L1,8,39,369,74,355,100,342,61,408,86,400,114,395
MR_0954_L,T12,9,63,422,90,415,114,408,80,465,108,459,131,456
MR_0955_L,L5,8,23,130,49,148,73,154,7,183,39,193,67,198
MR_0955_L,L4,8,9,213,40,215,67,212,11,271,48,263,74,265
MR_0955_L,L3,8,22,288,49,287,77,276,35,332,63,325,90,326
MR_0955_L,L2,8,48,347,73,346,94,335,46,390,73,385,103,389
MR_0955_L,L1,8,50,409,79,405,106,401,57,456,89,451,114,449
MR_0955_L,T12,8,56,471,86,464,119,460,69,509,98,506,122,508
MR_0956_L,L5,8,25,140,53,158,81,169,11,193,42,205,68,214
MR_0956_L,L4,8,6,217,41,224,67,225,5,269,38,269,64,273
MR_0956_L,L3,8,5,293,36,294,69,287,12,346,47,337,76,341
MR_0956_L,L2,8,17,367,50,364,76,353,29,415,57,408,85,409
MR_0956_L,L1,8,32,431,62,428,87,421,44,482,72,471,98,471
MR_0957_L,L5,7,54,111,83,124,111,127,46,156,77,160,99,167
MR_0957_L,L4,7,33,172,59,176,94,179,32,215,60,217,85,221
MR_0957_L,L3,7,27,237,61,237,87,234,31,279,62,277,86,280
MR_0957_L,L2,7,31,301,66,298,91,292,41,344,70,340,92,342
MR_0957_L,L1,7,43,365,74,362,95,356,52,409,79,403,103,402
MR_0957_L,T12,7,57,424,83,420,103,412,62,463,89,458,111,456
MR_0958_L,L5,8,18,131,42,145,71,149,12,175,40,182,62,189
MR_0958_L,L4,8,7,195,34,202,57,200,5,240,31,240,56,244
MR_0958_L,L3,8,7,260,32,263,58,258,16,306,41,301,63,302
MR_0958_L,L2,8,18,325,44,323,65,316,28,365,53,361,75,358
MR_0958_L,L1,8,30,381,56,377,79,371,41,423,66,419,86,417
MR_0958_L,T12,8,45,434,69,431,88,425,55,474,75,471,101,468
MR_0959_C,T4,6,78,13,90,19,101,20,74,33,82,37,91,40
MR_0959_C,T3,6,70,36,80,41,90,43,65,55,74,57,82,62
MR_0959_C,T2,6,63,57,72,62,80,67,56,75,63,79,71,84
MR_0959_C,T1,6,52,80,60,85,68,87,48,97,55,100,61,103
MR_0959_C,C3,6,42,162,54,169,64,170,45,177,53,181,60,182
MR_0959_C,C4,6,41,149,55,153,62,154,43,159,53,164,61,168
MR_0959_C,C5,6,41,134,52,138,61,138,42,148,52,151,61,150
MR_0959_C,C6,6,39,121,48,123,58,123,39,131,50,136,57,135
MR_0959_C,C7,6,45,102,53,107,61,107,39,114,48,118,57,120
MR_0960_T,T10,7,34,32,58,31,80,26,31,71,61,70,83,70
MR_0960_T,T9,7,33,86,62,84,86,80,35,121,63,119,90,121
MR_0960_T,T8,7,35,134,62,131,90,129,39,169,67,166,91,170
MR_0960_T,T7,7,44,177,68,178,94,174,45,211,70,208,94,210
MR_0960_T,T6,7,48,219,72,220,95,214,52,252,74,247,97,248
MR_0960_T,T5,7,52,261,72,257,97,255,52,288,78,286,97,288
MR_0960_T,T4,7,56,294,76,295,98,294,50,324,73,324,96,329
MR_0960_T,T3,7,52,329,72,333,94,335,47,357,67,360,89,365
MR_0960_T,T2,7,46,364,63,368,88,373,42,390,60,393,79,402
MR_0960_T,T1,7,40,395,55,403,77,407,36,427,53,429,65,438
MR_0961_L,L5,9,12,123,41,134,65,139,5,168,36,173,58,178
MR_0961_L,L4,9,9,192,36,198,58,196,9,238,39,238,60,240
MR_0961_L,L3,9,15,259,43,259,65,257,18,306,46,303,70,300
MR_0961_L,L2,9,22,324,50,320,73,315,32,366,56,364,79,362
MR_0961_L,L1,9,34,378,57,378,78,374,39,426,64,423,83,424
MR_0961_L,T12,9,41,437,63,438,86,434,46,480,72,478,91,479
MR_0962_L,L5,5,55,131,76,143,98,143,44,153,68,162,86,171
MR_0962_L,L4,5,43,171,64,178,84,180,40,204,62,206,80,212
MR_0962_L,L3,5,39,220,60,222,78,221,40,251,60,249,77,254
MR_0962_L,L2,5,42,263,61,265,79,261,42,297,61,292,82,292
MR_0962_L,L1,5,49,306,65,306,83,302,53,338,71,333,87,334
MR_0962_L,T12,5,56,345,74,344,89,339,60,375,78,371,95,369
MR_0962_L,T11,5,65,383,81,380,96,374,69,411,87,406,102,404
MR_0962_L,T10,5,72,415,86,415,103,409,78,441,96,436,109,435
MR_0962_L,T9,5,79,448,95,446,111,440,85,472,103,469,115,467
MR_0962_L,T8,5,86,478,101,471,118,469,91,497,107,495,118,490
MR_0963_L,L5,10,27,135,58,142,83,144,28,177,54,182,78,185
MR_0963_L,L4,10,19,192,48,193,77,191,24,231,54,231,78,233
MR_0963_L,L3,10,34,248,61,243,84,242,39,287,64,281,86,283
MR_0963_L,L2,10,40,293,66,293,90,287,41,336,74,334,95,338
MR_0963_L,L1,10,47,346,76,345,96,343,57,392,84,391,106,391
MR_0963_L,T12,10,60,404,88,403,108,398,62,446,89,443,111,445
MR_0963_L,T11,10,64,458,90,457,111,453,66,494,91,494,114,500
MR_0964_L,L5,9,58,125,78,152,103,163,30,163,52,183,77,194
MR_0964_L,L4,9,16,182,49,195,73,202,4,225,42,237,67,245
MR_0964_L,L3,9,7,255,40,257,66,253,5,303,44,296,73,298
MR_0964_L,L2,9,12,324,47,309,80,303,25,360,60,349,88,344
